PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Detached,4,3,0,E,4,,E12000008,C,0,,0,,0,,1,6300,6700,8100,7600,7600,8500,8200,7900,8600,8900,14300,14300,,,,,,,V,V,V,V,V,V,V,V,V,V,E,V,O,O,O,O,O,O,2400,3500,2300,2000,2100,2200,2100,1900,2400,2100,2200,,,,,,,,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O
End terrace,1,3,,A,2,,E12000003,No EPC,0,,0,,0,,1,15800,18000,20800,20400,20500,20800,15500,16100,15300,15400,14800,14500,15200,17300,20200,19500,13900,23300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3700,5000,4500,4600,4300,5800,5900,6600,5300,5400,5300,7000,7900,7500,7400,7000,8000,7000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,A,1,,E12000003,C,0,,1,2002,0,,1,19800,28800,27900,21600,18600,21100,22700,21300,20100,23500,18200,12600,16600,14200,9900,9900,11900,13500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,3200,3100,3400,7000,3700,3200,4200,4600,4600,4500,3400,3900,5200,5200,1200,6400,4100,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,1,C,5,,E12000009,No EPC,0,,0,,0,,1,11500,10400,12700,11900,12900,30700,13300,13300,13300,14400,13900,14300,13700,13800,13700,13700,15600,17600,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,4500,6400,8000,5100,6400,5500,6200,7600,7700,6800,6600,6900,6500,6400,6900,7300,7400,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,3,,C,4,,E12000005,No EPC,0,,0,,0,,1,21400,26500,28200,28100,28100,28200,30400,30400,30800,28400,29100,29400,28700,29400,32500,32200,31700,32500,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3100,3300,3500,4500,4500,4800,5000,5000,4700,5100,4800,5500,5500,7400,8700,8500,8200,10300,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,V,V,E
Mid terrace,2,2,,A,1,,E12000003,No EPC,0,,0,,0,,1,14100,16900,23400,,,,,,,,,,23400,23400,,,,,V,V,V,O,O,O,O,O,O,O,O,O,E,V,O,O,O,O,3100,3600,3200,7000,8000,6500,6100,6700,7600,8400,10900,10400,10800,10100,9100,9900,10800,10300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,B,2,,E12000003,No EPC,0,,0,,0,,1,13000,21800,25500,25100,26900,26800,26900,26900,27300,28000,27200,29200,29600,26700,31000,35300,38800,36200,V,V,V,V,E,V,E,V,V,V,V,V,V,V,V,V,V,V,3100,3500,5800,5200,6600,6500,6500,6500,6500,6500,6800,6800,7100,8500,8700,8800,9100,8900,V,V,V,V,V,E,E,E,V,V,E,V,V,V,V,V,V,V
Semi detached,2,2,,B,4,,E12000004,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,11500,11800,15200,10000,10300,10400,8900,9300,12400,13700,12800,14500,13900,13800,16200,16200,15900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,C,4,,E12000004,D,0,,0,,0,,1,23900,21400,18600,16200,11200,12100,12000,11600,11800,12100,12700,13100,13100,13400,15100,14800,13300,13800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,3400,8700,4900,3200,2300,2300,2400,2700,2600,2500,2000,2300,1900,2200,2100,2200,2600,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,3,,E12000003,D,0,,0,,0,,1,9300,11700,13300,16300,15300,16500,18400,21700,22000,21700,19200,18100,17600,17500,17900,18400,15000,13800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,1800,1800,2500,2000,2300,2400,2500,2400,2100,2500,3300,3300,3000,2600,3800,2200,2100,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,3,,E12000002,No EPC,0,,0,,0,,1,21800,29800,24000,23700,25200,24500,24800,24800,30100,30800,30800,27600,31300,33600,34700,44400,43100,47100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2300,2500,4000,2700,3400,3800,2700,2700,2900,3300,2800,3100,3800,4400,4800,3500,4100,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,4,1,,D,2,,E12000002,C,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16900,2800,13000,4800,6100,7000,4200,2700,5300,3600,6100,5800,5100,,6400,7200,4000,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,E
End terrace,1,3,,B,2,,E12000004,E,0,,0,,0,,1,28700,30400,35600,28900,32700,32900,35600,31600,24500,10900,14500,24700,24700,25300,28900,28900,29400,27200,V,V,V,V,V,V,V,V,V,V,V,E,V,V,E,V,V,E,15100,3100,3000,2700,2900,2100,3600,6000,6000,1100,2900,4600,2700,2700,4400,4400,4400,3700,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,V,V
Flat,4,2,0,C,1,,E12000002,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1600,1400,1000,5900,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
End terrace,4,2,0,C,4,,E12000006,A/B,0,,0,,0,,1,6400,5700,6600,5900,5900,,,,,,,,,,,,,,V,V,V,E,V,O,O,O,O,O,O,O,O,O,O,O,O,O,800,800,800,1800,,,,,,,,,,,,,,,V,V,V,V,L,O,O,O,O,O,O,O,O,O,O,O,O,O
End terrace,1,2,,B,2,,E12000002,C,0,,0,,0,,1,5800,7400,8200,6900,6700,13100,30400,26600,26600,28600,33800,31700,27700,27400,32900,29500,31200,32200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,600,900,800,800,1500,1600,2000,2600,2000,2300,1900,1800,2600,2200,2100,1900,2500,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,2,,E12000002,F/G,0,,0,,0,,1,8500,7800,10800,11000,10000,11500,11300,11200,13200,15300,15900,14800,15500,14200,16500,16200,18600,19500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2500,2600,2800,2600,2300,2700,2500,3600,3100,3300,3700,3800,4300,3900,3500,4000,3400,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,0,B,4,,E12000001,No EPC,0,,0,,0,,1,21900,25800,25800,25400,24900,23800,25200,14100,14300,18600,15700,16200,16200,16600,13600,14800,17100,17100,V,E,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,E,2400,2800,2800,2600,2800,2700,2300,1800,1900,1800,1500,2200,2700,2000,1900,1800,2200,1700,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,E,5,,E12000006,D,0,,0,,0,,1,9200,5700,5700,5700,5700,5700,5800,7500,9100,8400,8400,6100,7900,12900,14300,14300,14500,14300,V,E,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,V,6000,6800,5400,5800,2900,2400,2300,3000,3500,2600,1600,1400,1700,2500,2500,2700,3100,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,4,0,F,,4,W92000004,C,0,,0,,0,,1,10000,14900,14400,14400,12500,11000,13600,14500,12500,19800,19800,19800,19800,,,,,,V,V,V,V,V,V,V,V,V,E,E,E,V,O,O,O,O,O,9200,9700,10000,7500,4700,7600,7500,4500,4500,,,24400,,,,,,,V,V,V,V,V,V,V,V,V,L,L,V,O,O,O,O,O,O
Mid terrace,1,3,,B,1,,E12000008,No EPC,0,,0,,0,,1,9800,15200,15200,15200,14300,14600,13600,15100,15300,14500,14500,13100,15400,14200,14900,14900,16400,15100,V,E,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,1800,2300,2900,3300,3100,2900,2800,3200,3100,2900,2800,3100,3600,3300,3600,,3900,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V
Flat,3,2,,B,3,,E12000008,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,L,L,4300,5100,,1000,11500,10600,11500,10500,7700,10500,11300,8100,9500,11100,11800,11200,11000,9200,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,2,2,,B,4,,E12000002,E,0,,0,,0,,1,7000,11400,12500,16900,14400,10700,10800,11900,12700,13900,9300,7600,7200,7200,11300,11500,15500,13100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3300,2300,1700,3400,2600,3600,2900,3400,4800,4100,1800,3800,5400,1900,5200,4300,6100,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Mid terrace,2,2,,A,1,,E12000003,C,0,,0,,0,,1,7300,8200,8500,8700,7200,8100,7100,7800,7500,7700,7700,7200,7200,13000,14700,15300,16000,16200,V,V,V,V,V,V,V,V,V,E,V,E,V,V,V,V,V,V,,2000,2900,2500,1800,1300,3900,3100,3200,4000,4000,4100,5000,5000,7000,6600,6700,6800,O,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V
Semi detached,1,5,,G,,4,W92000004,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,5000,5400,4800,6700,4900,5500,7600,7300,8000,17200,11300,15200,7500,7200,6600,5900,6700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,1,2,,A,2,,E12000004,D,0,,0,,0,,1,8500,11500,12500,11100,8100,9100,8600,8600,7100,7500,8900,9500,7300,4100,6300,3800,7100,8300,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,600,600,600,800,1200,1500,900,1300,6600,1300,1400,1500,1100,,1400,900,1100,6200,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
Flat,3,1,,C,5,,E12000007,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2600,2400,2300,2300,2300,2400,2100,2500,2300,2200,2000,1800,2000,2100,1900,1900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,2,,C,5,,E12000002,No EPC,0,,1,2010,0,,1,9500,5500,17400,10700,12500,12200,12100,12500,11600,11400,13200,10300,14200,16300,17200,16700,19900,19400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1200,3500,4400,3500,3600,4700,4200,4300,4400,4000,4300,4600,4300,4300,4000,4100,4200,7100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Flat,1,1,,C,1,,E12000007,D,0,,0,,0,,1,,9100,3000,14500,16900,16300,14600,13400,11800,10300,10400,9000,10700,11400,11800,11800,8700,12500,G,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,2300,,11100,,1500,1800,2200,2500,3500,2400,2500,2700,3800,3800,3200,4900,2600,3000,V,L,V,O,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,4,2,0,C,1,,E12000007,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1100,1300,1400,1600,2400,1800,1800,1400,1400,1500,1200,,,,,,,V,V,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O
Mid terrace,1,3,0,E,5,,E12000006,D,0,,0,,0,,1,8500,9500,12200,10700,12500,13800,9900,9900,21300,21000,16700,15700,22500,21000,19300,21600,21300,18600,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2400,1800,2400,2200,2400,2400,2900,900,2100,2500,3000,3100,3500,2700,2400,3500,3900,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,2,2,,C,4,,E12000008,D,0,,0,,0,,1,13100,8500,7500,7900,5800,,,,,,,,,,,,,,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,2200,2000,2200,1800,,6000,7000,8300,7100,6900,5000,10400,15200,13600,11000,12300,12900,7400,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,2,,B,4,,E12000002,A/B,0,,0,,0,,1,6100,5500,6800,10200,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,3600,3500,3500,3100,,,,,,,,,,,,,,,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Bungalow,2,2,,C,5,,E12000008,D,0,,0,,0,,1,4300,4900,1000,17100,6200,9400,11500,11100,11400,10000,14700,14500,14800,8900,10900,4100,5000,19500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,1100,600,1700,,900,900,2500,1800,3400,1800,2700,2700,1600,3000,2100,,1300,L,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,L,V
Flat,3,1,,A,4,,E12000008,D,0,,0,,0,,1,9400,12800,8300,11100,10300,11100,9900,9100,9600,8400,9700,9800,9200,8400,9300,9100,9200,8900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,,500,600,600,600,700,600,600,800,800,800,800,900,700,900,800,L,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,B,4,,E12000003,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2800,2300,2300,2700,2700,3100,3100,2900,2700,2900,3100,6300,,4500,5400,4800,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,G,V,V,V,V
Mid terrace,3,2,,A,3,,E12000004,No EPC,1,2008,0,,0,,1,14600,7900,13900,7100,8400,8800,9900,8300,7900,11300,8200,4300,1000,1800,12100,10400,11800,15400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3900,4200,3700,4200,4100,3200,3800,5100,6000,6000,4800,6900,7500,7100,4000,4300,4900,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,2,,E12000005,No EPC,0,,0,,0,,1,10600,13200,16800,17700,16400,17000,16000,17000,17400,17500,17200,18600,15300,15700,16200,15500,15900,19900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2000,1600,2300,2300,2400,1900,2100,2200,2100,2100,3500,4900,2300,1700,2300,2700,2900,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000002,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1900,2700,3700,4600,6500,2400,1900,12600,,14200,7100,10300,8400,20000,12100,13100,13100,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,E,V
Mid terrace,1,3,,B,1,,E12000005,E,0,,0,,0,,1,11700,20400,22800,17700,17700,11300,14300,15000,12300,15000,18900,10000,10500,19900,15700,15900,24300,26400,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3500,2400,4100,4300,2600,2700,2900,2400,2300,2200,3100,1300,1200,2600,4200,7600,4200,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Bungalow,2,2,,C,3,,E12000008,D,0,,1,2001,0,,1,8900,10700,11100,11400,10600,11100,7600,9800,7000,6500,5900,6300,5500,6200,4500,6300,5500,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3500,3000,2700,3100,2800,2400,,800,1000,800,900,1200,600,1700,2000,1600,1500,2000,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V
Flat,2,2,,A,1,,E12000001,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1600,1500,1500,,,1200,1600,2000,2300,1800,1800,3200,2600,2500,1600,900,2000,V,V,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,3,,F,,5,W92000004,D,0,,1,2009,0,,1,3600,17900,7800,6000,7400,9000,4800,4800,14900,16200,17300,18700,16400,15200,6100,16400,16400,17400,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,,3300,,1400,2600,2400,3100,,3700,4000,4100,3900,4300,2900,4400,,6600,5700,L,V,L,V,V,V,V,L,V,V,V,V,V,V,V,L,V,V
Mid terrace,2,2,,C,3,,E12000007,No EPC,1,2003,0,,0,,1,6000,4800,14500,15200,15200,18600,17400,14000,12600,13200,13000,13000,13200,13100,14200,13700,16000,16100,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,1000,3500,2400,3100,3200,4400,3600,3000,3300,,6100,,,1200,4300,3200,3800,2900,V,V,V,V,V,V,V,V,V,L,V,O,L,V,V,V,V,V
Flat,1,2,,A,1,,E12000002,D,0,,0,,0,,1,6800,12100,12500,9800,12300,10200,1200,1200,3100,,1100,2000,6700,11800,1600,5800,5100,14100,V,V,V,V,V,V,E,V,V,L,V,V,V,V,V,V,V,V,2800,2200,2400,2200,2300,2200,2400,,900,,,,2500,2800,5400,5600,3200,3400,V,V,V,V,V,V,V,O,V,L,L,L,V,V,V,V,V,V
Flat,2,2,,B,1,,E12000003,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,1800,9700,800,2000,3200,1700,3100,4000,1700,2700,2500,2200,,,,,12000,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,L,L,V
Mid terrace,1,3,,D,1,,E12000007,No EPC,1,2005,0,,0,,1,19600,20300,18700,17300,18600,18700,15700,15700,13800,12600,12700,18100,20700,21700,22800,25800,24700,26100,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,6000,3500,3900,2700,2300,2300,2900,3000,4500,6700,5700,4800,2500,2700,2200,2200,2100,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,E,5,,E12000008,No EPC,1,2008,1,2008,0,,1,13000,13700,15900,13700,13400,14800,14500,14400,13700,20100,21200,20100,18300,17400,20200,25500,26300,22700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,2700,2900,3300,3400,3200,3400,3200,3400,3500,4200,3900,5400,4200,4600,4500,4600,4500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,1,,E12000003,No EPC,1,2005,0,,0,,1,10000,10900,11600,12600,9900,11300,11600,11600,11100,10500,7100,7100,9900,8500,10500,9200,8500,8500,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,V,1500,1500,1600,1500,2400,2700,2300,2200,1900,2400,1300,1400,2800,2700,2500,2400,3400,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,,C,3,,E12000007,No EPC,0,,0,,0,,1,6700,9100,6100,6100,4300,3600,3800,5100,5500,7700,6100,4800,4700,4700,4900,4500,6100,6100,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,E,V,,,,,,,,1100,1100,1100,1200,1000,1200,1400,1300,1200,1600,1500,O,O,O,O,O,O,O,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,0,C,2,,E12000007,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,3100,5900,3100,3100,9200,8700,3100,3500,3700,6300,1400,2500,1800,2700,2700,2600,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L
Detached,3,3,,F,5,,E12000006,No EPC,0,,0,,0,,1,13600,15300,19900,20000,21900,24600,24300,26100,19300,23600,22000,21400,24700,21600,27100,23500,26000,27500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,14800,11400,11000,10900,9600,,8500,7700,8600,9400,10400,8700,8300,5100,5000,5000,5100,4600,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,A,1,,E12000005,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2500,2700,18900,2400,2400,2400,2100,3400,3600,6000,8000,6400,7600,1200,4400,6100,2600,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,E
End terrace,1,2,,A,2,,E12000003,No EPC,0,,0,,0,,1,6900,9600,10100,10500,11300,9600,9300,11200,11000,10700,10000,12400,14100,15700,16500,16500,19000,18600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,2000,1900,2300,2100,2100,2000,2000,2800,3000,3000,2600,3200,3100,3900,3000,3000,2800,2600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,3,,G,5,,E12000007,No EPC,0,,0,,0,,1,12800,15600,20600,18200,17600,15900,17000,15600,16900,18000,16300,21700,18700,17300,21300,24400,25400,28900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2600,2900,2600,3000,2300,3100,3200,3600,3500,3700,2600,3500,3800,3500,4300,4200,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,2,4,,G,5,,E12000008,E,1,2016,1,2016,0,,1,16600,18400,20500,20300,19800,18400,18000,18700,19000,19700,19900,17800,19500,19500,20200,6800,6800,35300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,3300,4100,4200,3600,3400,3900,3900,2100,1600,2100,1600,1700,1900,2800,2800,2400,3800,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,A,2,,E12000001,No EPC,0,,1,2007,0,,1,12700,15500,18200,16400,15600,16500,15700,13700,14300,16500,17400,16600,17800,18600,21500,23300,24900,26300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3000,2900,3200,3400,3300,3400,3900,3800,3600,4300,3900,3400,4300,4100,4600,4200,7000,5700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,3,,E12000008,C,1,2010,1,2010,0,,1,16200,19500,20300,18100,10900,10600,11300,11500,9500,8200,,5600,5600,6400,10100,21700,29600,29600,V,V,V,V,V,V,V,V,V,V,L,E,V,V,V,V,E,E,5300,4100,3300,3700,2200,2100,2500,2800,2000,1900,,2900,2500,2700,2200,,2600,4500,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,O,V,V
Mid terrace,1,2,,B,4,,E12000002,C,0,,0,,0,,1,7900,9700,9000,10700,11000,9000,12100,12100,12200,10400,12200,11900,11100,11000,9300,8800,9700,10600,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2500,1500,2400,2000,1300,2100,2500,3000,2600,2000,2300,2500,2700,2600,2400,3400,3300,2700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,A,1,,E12000005,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,4500,,500,,,900,2600,,1700,1400,1300,1700,,2500,3300,,900,V,V,L,V,O,O,V,V,L,V,V,V,V,L,V,V,L,E
Mid terrace,4,2,0,D,4,,E12000006,C,0,,0,,0,,1,14600,14600,12400,10800,6900,10300,13400,9700,9800,14600,5900,14600,,,,,,,E,V,V,V,V,V,V,V,V,E,V,V,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detached,4,5,0,G,3,,E12000008,D,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,6600,6800,7200,6400,6200,8900,7900,7000,4800,5000,4800,4100,4400,4200,4500,4500,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V
Semi detached,2,3,,F,5,,E12000007,No EPC,0,,0,,0,,1,20300,17400,24500,21600,26700,27100,25200,25200,25500,20900,20900,19800,29100,26400,23600,20600,25300,22200,V,V,V,V,V,V,E,V,V,E,V,V,V,V,V,V,V,V,5300,4600,4800,4800,7700,9400,7100,7700,12800,4700,6000,7300,6200,5300,6600,6000,9000,11300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,A,2,,E12000005,No EPC,0,,0,,0,,1,14000,12700,14400,17200,15800,15300,15200,15000,15500,13500,12900,12000,12200,12800,21200,17800,18000,17900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3800,3600,3500,6500,4700,5100,6100,5500,6000,5300,4100,4300,5000,5300,4900,3600,2900,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Bungalow,2,3,,E,5,,E12000008,No EPC,0,,0,,0,,1,19900,21100,22500,22400,21500,20800,18300,20600,19500,20400,20800,19600,18800,18800,20700,22400,23400,24000,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,E,4900,5700,8500,6700,7200,8900,8300,8300,7800,6000,8300,7500,7900,8100,7800,5200,10400,7400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,E,5,,E12000004,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12900,12200,4100,2500,3200,3000,2900,3300,2800,3000,2700,3100,3000,3000,2900,4200,4600,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,3,2,,A,1,,E12000004,No EPC,0,,0,,0,,1,8700,13000,3700,6600,7300,6800,7400,8100,8300,9900,6500,6100,9900,7600,11600,8600,7400,8800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4200,3900,2600,3300,3400,2900,3100,3300,2700,2500,2500,1800,3100,2100,2300,2300,2200,2200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
